,,15 ,15 ,54 ,0.0 ,1 ,0 ,10 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,21:00,396 ,368 ,28 ,,,106488 ,23902 ,58699 ,6147 ,19152 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,105477 ,24820 ,56396 ,7046 ,18637 ,-1422 ,11310 ,11460 ,1011 ,,,,
,,15 ,15 ,57 ,0.0 ,1 ,1 ,9 ,,,晴朗无云,东北偏北,0 ,星期五,工作日,2025/1/3,22:00,385 ,377 ,8 ,,,98888 ,22856 ,54466 ,6106 ,16870 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,98795 ,23695 ,52750 ,6817 ,16985 ,-1451 ,11310 ,11460 ,92 ,,,,
,,14 ,14 ,59 ,0.0 ,1 ,0 ,9 ,,,晴朗无云,东北偏北,0 ,星期五,工作日,2025/1/3,23:00,350 ,325 ,25 ,,,88940 ,21518 ,48373 ,5916 ,14544 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,89188 ,22973 ,45362 ,6614 ,15658 ,-1418 ,11310 ,11460 ,-248 ,,,,
,,13 ,13 ,60 ,0.0 ,2 ,0 ,8 ,,,晴朗无云,东北,0 ,星期六,周六,2025/1/4,0:00,373 ,415 ,-42 ,,,88754 ,18903 ,49086 ,5867 ,16087 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,87765 ,22103 ,44942 ,6619 ,15307 ,-1206 ,12130 ,13680 ,989 ,,,,
,,13 ,13 ,63 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,东北偏北,0 ,星期六,周六,2025/1/4,1:00,355 ,364 ,-9 ,,,84731 ,16714 ,46689 ,5793 ,16725 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,83905 ,18919 ,42679 ,6939 ,16537 ,-1169 ,12130 ,13680 ,827 ,,,,
,,12 ,12 ,64 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,东北偏北,0 ,星期六,周六,2025/1/4,2:00,350 ,352 ,-2 ,,,80180 ,15350 ,45721 ,5723 ,14575 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,79556 ,17992 ,41003 ,7055 ,14647 ,-1141 ,12130 ,13680 ,624 ,,,,
,,12 ,11 ,65 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,东北偏北,0 ,星期六,周六,2025/1/4,3:00,348 ,353 ,-4 ,,,76980 ,15219 ,45704 ,5649 ,11597 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,76501 ,17848 ,41270 ,7005 ,11511 ,-1133 ,12130 ,13680 ,479 ,,,,
,,11 ,11 ,65 ,0.0 ,2 ,0 ,8 ,,,晴朗无云,东北偏北,0 ,星期六,周六,2025/1/4,4:00,334 ,335 ,0 ,,,74735 ,15225 ,43468 ,5634 ,11597 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,74338 ,17749 ,39406 ,6847 ,11480 ,-1143 ,12130 ,13680 ,397 ,,,,
,,11 ,10 ,66 ,0.0 ,3 ,0 ,7 ,,,晴朗无云,东北偏北,0 ,星期六,周六,2025/1/4,5:00,331 ,332 ,-1 ,,,74439 ,15359 ,43031 ,5641 ,11597 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,74227 ,18142 ,38950 ,6808 ,11484 ,-1157 ,12130 ,13680 ,211 ,,,,
,,11 ,10 ,67 ,0.0 ,3 ,1 ,8 ,,,晴朗无云,东北,0 ,星期六,周六,2025/1/4,6:00,347 ,344 ,3 ,,,77543 ,16191 ,45347 ,5700 ,11494 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,77418 ,19164 ,40906 ,6899 ,11539 ,-1089 ,12130 ,13680 ,125 ,,,,
,,10 ,10 ,68 ,0.0 ,3 ,1 ,8 ,,,晴朗无云,东北,0 ,星期六,周六,2025/1/4,7:00,351 ,353 ,-2 ,,,84820 ,19636 ,46894 ,5949 ,13531 ,-1189 ,,,,,,,11000 ,2300 ,,26735 ,,,,84900 ,21497 ,42694 ,7164 ,14688 ,-1144 ,12130 ,13680 ,-80 ,,,,
,,12 ,11 ,64 ,0.0 ,2 ,1 ,8 ,,,晴朗,东北,0 ,星期六,周六,2025/1/4,8:00,356 ,386 ,-31 ,,,95569 ,24350 ,44975 ,7160 ,20441 ,-1356 ,,,,,,,11000 ,2300 ,,26735 ,,,,95450 ,24800 ,44327 ,8235 ,19444 ,-1355 ,12130 ,13680 ,119 ,,,,
,,14 ,13 ,55 ,0.0 ,1 ,1 ,9 ,,,晴朗,东北,1 ,星期六,周六,2025/1/4,9:00,354 ,352 ,2 ,,,99330 ,25040 ,45534 ,9167 ,20999 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,98699 ,26566 ,42483 ,10680 ,20396 ,-1426 ,12130 ,13680 ,631 ,,,,
,,16 ,16 ,46 ,0.0 ,0 ,0 ,11 ,,,晴朗,东北偏北,3 ,星期六,周六,2025/1/4,10:00,333 ,310 ,23 ,,,97301 ,23980 ,43347 ,11234 ,20152 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,96103 ,26737 ,37119 ,13043 ,20705 ,-1502 ,12130 ,13680 ,1199 ,,,,
,,18 ,18 ,42 ,0.0 ,0 ,0 ,12 ,,,晴朗,东北,5 ,星期六,周六,2025/1/4,11:00,329 ,263 ,66 ,,,94551 ,23575 ,42418 ,12828 ,17142 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,93328 ,25923 ,35266 ,14421 ,19296 ,-1579 ,12130 ,13680 ,1224 ,,,,
,,19 ,19 ,38 ,0.0 ,0 ,1 ,12 ,,,晴朗,东北,6 ,星期六,周六,2025/1/4,12:00,305 ,196 ,109 ,,,85020 ,22895 ,36638 ,13550 ,13349 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,83954 ,23198 ,31518 ,14932 ,15907 ,-1602 ,12130 ,13680 ,1066 ,,,,
,,20 ,20 ,36 ,0.0 ,0 ,1 ,12 ,,,晴朗,东北,6 ,星期六,周六,2025/1/4,13:00,325 ,330 ,-6 ,,,88091 ,22392 ,40349 ,13500 ,13262 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,86775 ,22970 ,35451 ,14584 ,15340 ,-1569 ,12130 ,13680 ,1316 ,,,,
,,21 ,21 ,36 ,0.0 ,0 ,1 ,11 ,,,晴朗,东北,5 ,星期六,周六,2025/1/4,14:00,344 ,346 ,-2 ,,,91196 ,22066 ,44321 ,12625 ,13596 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,90094 ,23597 ,39364 ,13186 ,15419 ,-1472 ,12130 ,13680 ,1102 ,,,,
,,21 ,21 ,36 ,0.0 ,0 ,1 ,11 ,,,晴朗,东北,3 ,星期六,周六,2025/1/4,15:00,337 ,341 ,-5 ,,,93235 ,21892 ,44709 ,10888 ,17158 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,92257 ,24495 ,40038 ,11032 ,18067 ,-1376 ,12130 ,13680 ,978 ,,,,
,,21 ,21 ,37 ,0.0 ,0 ,2 ,11 ,,,晴朗,东北,1 ,星期六,周六,2025/1/4,16:00,364 ,372 ,-7 ,,,99319 ,22387 ,47809 ,8687 ,21847 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,98163 ,24763 ,44352 ,8366 ,22030 ,-1348 ,12130 ,13680 ,1155 ,,,,
,,20 ,20 ,41 ,0.0 ,0 ,4 ,11 ,,,晴朗,东北偏东,0 ,星期六,周六,2025/1/4,17:00,393 ,388 ,6 ,,,103323 ,22473 ,54451 ,6675 ,21135 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,102475 ,25571 ,50876 ,6310 ,21133 ,-1415 ,12130 ,13680 ,848 ,,,,
,,18 ,18 ,47 ,0.0 ,1 ,6 ,10 ,,,晴朗无云,东北,0 ,星期六,周六,2025/1/4,18:00,403 ,409 ,-6 ,,,107203 ,24615 ,58211 ,5588 ,20200 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,106331 ,26310 ,55405 ,5856 ,20316 ,-1556 ,12130 ,13680 ,871 ,,,,
,,17 ,17 ,52 ,0.0 ,1 ,9 ,9 ,,,晴朗无云,东,0 ,星期六,周六,2025/1/4,19:00,408 ,420 ,-12 ,,,109284 ,25610 ,59316 ,5393 ,20377 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,108573 ,26283 ,57556 ,6043 ,20115 ,-1425 ,12130 ,13680 ,711 ,,,,
,,16 ,16 ,57 ,0.0 ,2 ,13 ,8 ,,,晴朗无云,东北偏东,0 ,星期六,周六,2025/1/4,20:00,395 ,418 ,-23 ,,,108034 ,24874 ,59088 ,5472 ,20012 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,106757 ,25213 ,57238 ,6035 ,19650 ,-1380 ,12130 ,13680 ,1277 ,,,,
,,16 ,16 ,61 ,0.0 ,3 ,15 ,7 ,,,晴朗无云,东北偏东,0 ,星期六,周六,2025/1/4,21:00,386 ,401 ,-15 ,,,104680 ,23122 ,58977 ,5487 ,18506 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,103114 ,23715 ,56188 ,5853 ,18741 ,-1382 ,12130 ,13680 ,1566 ,,,,
,,15 ,15 ,65 ,0.0 ,3 ,17 ,6 ,,,晴朗无云,东北偏东,0 ,星期六,周六,2025/1/4,22:00,379 ,397 ,-19 ,,,98521 ,21774 ,55114 ,5507 ,17538 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,96960 ,22561 ,52579 ,5809 ,17496 ,-1485 ,12130 ,13680 ,1561 ,,,,
,,15 ,15 ,66 ,0.0 ,3 ,20 ,6 ,,,晴朗无云,东北偏东,0 ,星期六,周六,2025/1/4,23:00,351 ,364 ,-13 ,,,89639 ,20259 ,49081 ,5397 ,16314 ,-1411 ,,,,,,,11000 ,2300 ,,26735 ,,,,87960 ,20155 ,47400 ,5614 ,16131 ,-1339 ,12130 ,13680 ,1679 ,,,,
,,15 ,15 ,67 ,0.0 ,6 ,54 ,6 ,,,多云,东北偏北,0 ,星期日,周日,2025/1/5,0:00,408 ,479 ,-70 ,,,87368 ,18141 ,48707 ,5382 ,16328 ,-1190 ,,,,,,,11000 ,2300 ,,26005 ,,,,87012 ,19416 ,46863 ,5847 ,16036 ,-1150 ,13801 ,14672 ,355 ,,,,
,,14 ,14 ,69 ,0.0 ,6 ,56 ,6 ,,,多云,北,0 ,星期日,周日,2025/1/5,1:00,396 ,400 ,-4 ,,,83476 ,15360 ,46916 ,5390 ,17000 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,83083 ,17993 ,43418 ,5877 ,16873 ,-1079 ,13801 ,14672 ,394 ,,,,
,,14 ,14 ,70 ,0.0 ,6 ,57 ,6 ,,,多云,东北偏北,0 ,星期日,周日,2025/1/5,2:00,390 ,390 ,0 ,,,78850 ,13539 ,46263 ,5412 ,14826 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,78677 ,16647 ,41882 ,6015 ,14998 ,-866 ,13801 ,14672 ,173 ,,,,
,,14 ,14 ,70 ,0.0 ,4 ,55 ,6 ,,,多云,北,0 ,星期日,周日,2025/1/5,3:00,383 ,375 ,8 ,,,75535 ,12867 ,45430 ,5404 ,13024 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,75578 ,15659 ,41342 ,6004 ,13386 ,-813 ,13801 ,14672 ,-43 ,,,,
,,14 ,14 ,70 ,0.0 ,4 ,56 ,6 ,,,多云,北,0 ,星期日,周日,2025/1/5,4:00,359 ,361 ,-2 ,,,73311 ,12284 ,43389 ,5411 ,13416 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,73510 ,14781 ,40124 ,5975 ,13446 ,-815 ,13801 ,14672 ,-199 ,,,,
,,14 ,14 ,70 ,0.0 ,3 ,52 ,6 ,,,多云,北,0 ,星期日,周日,2025/1/5,5:00,356 ,363 ,-8 ,,,72895 ,11956 ,43578 ,5411 ,13140 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,73152 ,14032 ,41116 ,6003 ,12871 ,-869 ,13801 ,14672 ,-257 ,,,,
,,13 ,13 ,70 ,0.0 ,4 ,43 ,7 ,,,晴朗无云,东北偏北,0 ,星期日,周日,2025/1/5,6:00,374 ,390 ,-16 ,,,75573 ,12415 ,45271 ,5456 ,13620 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,75721 ,13959 ,43478 ,6033 ,13390 ,-1139 ,13801 ,14672 ,-149 ,,,,
,,13 ,13 ,70 ,0.0 ,3 ,35 ,7 ,,,局部多云,西北偏北,0 ,星期日,周日,2025/1/5,7:00,382 ,392 ,-10 ,,,81524 ,15432 ,46300 ,5778 ,15203 ,-1189 ,,,,,,,11000 ,2300 ,,26005 ,,,,81625 ,16277 ,44894 ,6406 ,15229 ,-1180 ,13801 ,14672 ,-102 ,,,,
,,14 ,14 ,66 ,0.0 ,2 ,32 ,8 ,,,晴朗,东北偏北,0 ,星期日,周日,2025/1/5,8:00,385 ,422 ,-37 ,,,89279 ,19454 ,47163 ,7068 ,16950 ,-1356 ,,,,,,,11000 ,2300 ,,26005 ,,,,90280 ,20105 ,46718 ,7649 ,17168 ,-1360 ,13801 ,14672 ,-1001 ,,,,
,,16 ,15 ,59 ,0.0 ,1 ,26 ,9 ,,,晴朗,东北偏北,1 ,星期日,周日,2025/1/5,9:00,393 ,457 ,-64 ,,,92190 ,19757 ,47303 ,9077 ,17465 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,93796 ,21412 ,46065 ,9852 ,17880 ,-1413 ,13801 ,14672 ,-1606 ,,,,
,,17 ,17 ,49 ,0.0 ,0 ,18 ,11 ,,,晴朗,北,3 ,星期日,周日,2025/1/5,10:00,369 ,451 ,-83 ,,,89975 ,18864 ,44598 ,11184 ,16739 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,91821 ,21442 ,43291 ,11791 ,16695 ,-1398 ,13801 ,14672 ,-1846 ,,,,
,,19 ,19 ,42 ,0.0 ,0 ,19 ,12 ,,,晴朗,北,5 ,星期日,周日,2025/1/5,11:00,343 ,339 ,4 ,,,88105 ,18508 ,41397 ,12927 ,16685 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,89304 ,21246 ,39518 ,12812 ,17116 ,-1388 ,13801 ,14672 ,-1199 ,,,,
,,20 ,20 ,37 ,0.0 ,0 ,17 ,11 ,,,晴朗,北,6 ,星期日,周日,2025/1/5,12:00,320 ,338 ,-19 ,,,80161 ,17268 ,36551 ,13826 ,13928 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,81035 ,18881 ,35864 ,13247 ,14406 ,-1363 ,13801 ,14672 ,-873 ,,,,
,,21 ,21 ,35 ,0.0 ,0 ,16 ,11 ,,,晴朗,北,6 ,星期日,周日,2025/1/5,13:00,338 ,482 ,-144 ,,,82409 ,17003 ,40606 ,13822 ,12390 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,83432 ,18422 ,40037 ,13115 ,13221 ,-1362 ,13801 ,14672 ,-1024 ,,,,
,,22 ,22 ,34 ,0.0 ,0 ,17 ,11 ,,,晴朗,北,5 ,星期日,周日,2025/1/5,14:00,348 ,434 ,-85 ,,,84571 ,17610 ,43362 ,12907 ,12104 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,85994 ,19248 ,43448 ,11926 ,12752 ,-1380 ,13801 ,14672 ,-1423 ,,,,
,,22 ,22 ,33 ,0.0 ,0 ,16 ,11 ,,,晴朗,北,3 ,星期日,周日,2025/1/5,15:00,353 ,439 ,-85 ,,,86751 ,17454 ,43881 ,11120 ,15708 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,88268 ,19575 ,44375 ,10059 ,15628 ,-1369 ,13801 ,14672 ,-1517 ,,,,
,,22 ,22 ,34 ,0.0 ,0 ,10 ,11 ,,,晴朗,北,1 ,星期日,周日,2025/1/5,16:00,367 ,445 ,-78 ,,,92733 ,18083 ,46210 ,8805 ,21046 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,93706 ,20102 ,47177 ,7435 ,20352 ,-1359 ,13801 ,14672 ,-974 ,,,,
,,21 ,21 ,37 ,0.0 ,0 ,7 ,11 ,,,晴朗,北,0 ,星期日,周日,2025/1/5,17:00,411 ,475 ,-64 ,,,97841 ,17841 ,53667 ,6729 ,21016 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,97810 ,19885 ,52944 ,5562 ,20787 ,-1368 ,13801 ,14672 ,31 ,,,,
,,19 ,19 ,42 ,0.0 ,0 ,6 ,10 ,,,晴朗无云,北,0 ,星期日,周日,2025/1/5,18:00,437 ,457 ,-21 ,,,100916 ,19785 ,56991 ,5640 ,19912 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,100646 ,21213 ,55716 ,5286 ,19938 ,-1507 ,13801 ,14672 ,270 ,,,,
,,17 ,17 ,47 ,0.0 ,1 ,4 ,9 ,,,晴朗无云,北,0 ,星期日,周日,2025/1/5,19:00,443 ,478 ,-35 ,,,102890 ,20431 ,58312 ,5466 ,20092 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,102611 ,21600 ,57214 ,5513 ,19799 ,-1514 ,13801 ,14672 ,279 ,,,,
,,16 ,16 ,52 ,0.0 ,1 ,3 ,8 ,,,晴朗无云,东北偏北,0 ,星期日,周日,2025/1/5,20:00,447 ,448 ,-1 ,,,102849 ,19768 ,58745 ,5558 ,20189 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,101771 ,21297 ,56464 ,5693 ,19678 ,-1361 ,13801 ,14672 ,1078 ,,,,
,,16 ,16 ,56 ,0.0 ,1 ,1 ,7 ,,,晴朗无云,东北偏北,0 ,星期日,周日,2025/1/5,21:00,444 ,430 ,14 ,,,100446 ,19051 ,57579 ,5562 ,19666 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,99481 ,20305 ,55074 ,5707 ,19772 ,-1376 ,13801 ,14672 ,965 ,,,,
,,15 ,15 ,59 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,东北偏北,0 ,星期日,周日,2025/1/5,22:00,416 ,406 ,10 ,,,93641 ,17975 ,53325 ,5567 ,18185 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,92502 ,18716 ,51228 ,5683 ,18319 ,-1445 ,13801 ,14672 ,1139 ,,,,
,,14 ,14 ,62 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,北,0 ,星期日,周日,2025/1/5,23:00,363 ,364 ,-1 ,,,84358 ,16739 ,47084 ,5437 ,16510 ,-1411 ,,,,,,,11000 ,2300 ,,26005 ,,,,83608 ,16857 ,45651 ,5719 ,16789 ,-1408 ,13801 ,14672 ,750 ,,,,
,,14 ,14 ,65 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,0:00,404 ,580 ,-176 ,,,83358 ,15395 ,47807 ,5305 ,16040 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,83236 ,15783 ,46867 ,5884 ,15891 ,-1189 ,13990 ,14020 ,121 ,,,,
,,13 ,13 ,66 ,0.0 ,2 ,0 ,7 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,1:00,376 ,391 ,-15 ,,,79785 ,13314 ,45697 ,5283 ,16681 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,79610 ,14697 ,43524 ,5925 ,16609 ,-1145 ,13990 ,14020 ,175 ,,,,
,,13 ,12 ,67 ,0.0 ,2 ,0 ,8 ,,,晴朗无云,东北偏北,0 ,星期一,工作日,2025/1/6,2:00,369 ,384 ,-16 ,,,75564 ,12152 ,44877 ,5302 ,14423 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,75728 ,14830 ,41850 ,5948 ,14254 ,-1154 ,13990 ,14020 ,-164 ,,,,
,,12 ,12 ,69 ,0.0 ,2 ,0 ,8 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,3:00,372 ,365 ,7 ,,,72418 ,12101 ,44924 ,5319 ,11263 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,72970 ,15061 ,41407 ,6054 ,11534 ,-1086 ,13990 ,14020 ,-552 ,,,,
,,12 ,11 ,68 ,0.0 ,3 ,0 ,9 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,4:00,349 ,349 ,0 ,,,70403 ,12396 ,42531 ,5380 ,11285 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,71250 ,15107 ,39730 ,6000 ,11443 ,-1031 ,13990 ,14020 ,-847 ,,,,
,,11 ,11 ,70 ,0.0 ,3 ,0 ,9 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,5:00,347 ,351 ,-4 ,,,70818 ,12861 ,42404 ,5451 ,11292 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,71758 ,15647 ,39601 ,6179 ,11357 ,-1026 ,13990 ,14020 ,-941 ,,,,
,,11 ,10 ,70 ,0.0 ,3 ,2 ,9 ,,,晴朗无云,东北偏北,0 ,星期一,工作日,2025/1/6,6:00,376 ,396 ,-21 ,,,76215 ,14147 ,45581 ,5637 ,12040 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,77114 ,16181 ,43875 ,6398 ,11746 ,-1086 ,13990 ,14020 ,-899 ,,,,
,,11 ,10 ,70 ,0.0 ,3 ,1 ,9 ,,,晴朗无云,东北偏北,0 ,星期一,工作日,2025/1/6,7:00,384 ,410 ,-26 ,,,85756 ,17687 ,48059 ,6208 ,14992 ,-1189 ,,,,,,,11000 ,2100 ,,25158 ,,,,85796 ,19165 ,46388 ,6692 ,14774 ,-1223 ,13990 ,14020 ,-40 ,,,,
,,12 ,11 ,67 ,0.0 ,2 ,0 ,9 ,,,晴朗,东北偏北,0 ,星期一,工作日,2025/1/6,8:00,399 ,393 ,6 ,,,98990 ,22105 ,50715 ,7884 ,19642 ,-1356 ,,,,,,,11000 ,2100 ,,25158 ,,,,96744 ,22859 ,47891 ,8281 ,19093 ,-1381 ,13990 ,14020 ,2246 ,,,,
,,14 ,14 ,57 ,0.0 ,1 ,0 ,10 ,,,晴朗,东北偏北,1 ,星期一,工作日,2025/1/6,9:00,381 ,369 ,12 ,,,102773 ,22512 ,50394 ,10264 ,21013 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,100586 ,23815 ,46744 ,10621 ,20785 ,-1379 ,13990 ,14020 ,2186 ,,,,
,,17 ,16 ,47 ,0.0 ,0 ,0 ,12 ,,,晴朗,东北偏北,3 ,星期一,工作日,2025/1/6,10:00,338 ,232 ,105 ,,,99233 ,21935 ,45326 ,12582 ,20801 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,97414 ,24097 ,41115 ,12811 ,20766 ,-1374 ,13990 ,14020 ,1818 ,,,,
,,19 ,19 ,40 ,0.0 ,0 ,1 ,13 ,,,晴朗,东北偏北,5 ,星期一,工作日,2025/1/6,11:00,332 ,338 ,-6 ,,,96193 ,21670 ,43210 ,14293 ,18430 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,94413 ,22898 ,41161 ,14132 ,17599 ,-1378 ,13990 ,14020 ,1779 ,,,,
,,20 ,20 ,36 ,0.0 ,0 ,0 ,12 ,,,晴朗,东北偏北,6 ,星期一,工作日,2025/1/6,12:00,287 ,251 ,36 ,,,85781 ,19985 ,37573 ,14865 ,14770 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,84904 ,20746 ,36839 ,14591 ,14105 ,-1378 ,13990 ,14020 ,878 ,,,,
,,21 ,21 ,33 ,0.0 ,0 ,0 ,11 ,,,晴朗,东北偏北,6 ,星期一,工作日,2025/1/6,13:00,314 ,322 ,-8 ,,,88384 ,19896 ,41712 ,14629 ,13558 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,87247 ,20694 ,39764 ,14369 ,13778 ,-1357 ,13990 ,14020 ,1137 ,,,,
,,22 ,22 ,32 ,0.0 ,0 ,0 ,11 ,,,晴朗,东北偏北,5 ,星期一,工作日,2025/1/6,14:00,332 ,332 ,0 ,,,92569 ,20566 ,46202 ,13542 ,13671 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,91108 ,22488 ,41883 ,13232 ,14859 ,-1354 ,13990 ,14020 ,1461 ,,,,
,,22 ,22 ,32 ,0.0 ,0 ,0 ,11 ,,,晴朗,东北偏北,3 ,星期一,工作日,2025/1/6,15:00,343 ,341 ,2 ,,,95308 ,20521 ,47431 ,11477 ,17290 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,93655 ,22606 ,43649 ,11289 ,17472 ,-1360 ,13990 ,14020 ,1652 ,,,,
,,22 ,22 ,34 ,0.0 ,0 ,0 ,11 ,,,晴朗,东北偏北,1 ,星期一,工作日,2025/1/6,16:00,377 ,371 ,6 ,,,101596 ,21248 ,51640 ,8988 ,21133 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,99902 ,23625 ,48246 ,8660 ,20739 ,-1368 ,13990 ,14020 ,1694 ,,,,
,,21 ,21 ,38 ,0.0 ,0 ,0 ,11 ,,,晴朗,东北偏北,0 ,星期一,工作日,2025/1/6,17:00,410 ,412 ,-2 ,,,106046 ,21534 ,58505 ,6845 ,20573 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,104131 ,23761 ,54723 ,6633 ,20366 ,-1352 ,13990 ,14020 ,1915 ,,,,
,,19 ,19 ,44 ,0.0 ,0 ,0 ,10 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,18:00,445 ,418 ,27 ,,,110529 ,23272 ,63180 ,5841 ,19647 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,108612 ,24734 ,58748 ,6245 ,20323 ,-1438 ,13990 ,14020 ,1917 ,,,,
,,17 ,17 ,50 ,0.0 ,1 ,0 ,9 ,,,晴朗无云,北,0 ,星期一,工作日,2025/1/6,19:00,496 ,438 ,58 ,,,114370 ,24332 ,65891 ,5775 ,19783 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,111737 ,25128 ,61111 ,6387 ,20533 ,-1422 ,13990 ,14020 ,2633 ,,,,
,,16 ,16 ,56 ,0.0 ,2 ,1 ,8 ,,,晴朗无云,东,0 ,星期一,工作日,2025/1/6,20:00,479 ,408 ,71 ,,,112700 ,24075 ,64697 ,5900 ,19440 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,110186 ,24720 ,60342 ,6569 ,19918 ,-1364 ,13990 ,14020 ,2514 ,,,,
,,15 ,15 ,60 ,0.0 ,2 ,2 ,8 ,,,晴朗无云,东北偏东,0 ,星期一,工作日,2025/1/6,21:00,466 ,399 ,67 ,,,108823 ,23382 ,62988 ,5954 ,17911 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,106077 ,24354 ,58893 ,6578 ,17656 ,-1404 ,13990 ,14020 ,2746 ,,,,
,,15 ,14 ,64 ,0.0 ,2 ,2 ,8 ,,,晴朗无云,东北偏东,0 ,星期一,工作日,2025/1/6,22:00,432 ,374 ,58 ,,,101045 ,22547 ,56731 ,5983 ,17195 ,-1411 ,,,,,,,11000 ,2100 ,,25158 ,,,,98174 ,23438 ,52303 ,6752 ,17099 ,-1419 ,13990 ,14020 ,2871 ,,,,
